10,19,24,22,14,17,15,21,12,21,27,19,7,5,0,9,24,16,18,35,15,21,22,9,20,14,29,34,21,20,27,26,26,29,34,31,18,19,28,34,26,91,140,104,122,130,117,132,126,117,110,135,126,100,74,79,59,48,43,31,46,80,57,26,37,29,35,26,40,49,45,38,45,31,37,35,30,47,41,36,29,33,30,31,33,27,34,33,37,32,37,40,26,34,37,29,27,27,26,21,25
30,14,21,16,21,16,5,15,6,14,24,7,18,12,16,18,16,8,19,20,24,24,24,21,9,23,22,17,21,12,16,18,39,29,33,29,29,21,33,36,31,91,145,91,142,146,134,140,140,137,130,140,128,115,107,102,88,82,74,67,56,77,52,27,41,38,41,25,53,36,44,44,37,34,42,43,25,36,48,34,32,47,34,37,24,38,35,22,38,45,37,34,16,26,32,34,32,24,19,32,5
24,16,6,16,21,17,19,10,19,17,22,12,25,6,20,9,16,15,22,20,11,20,23,20,1,4,15,10,10,5,22,21,27,28,27,28,20,18,30,34,7,71,118,80,120,137,147,158,162,156,146,151,144,124,121,122,112,111,109,85,89,87,48,34,41,46,36,32,37,45,38,37,31,46,34,42,26,30,42,28,36,39,28,27,18,29,29,31,35,32,31,29,38,40,22,33,33,28,17,25,25
8,11,7,16,6,17,28,28,11,19,14,14,18,18,14,14,17,10,14,24,13,20,15,8,0,12,20,17,12,5,21,22,32,42,19,23,30,20,30,23,18,33,64,56,114,128,146,141,150,150,156,164,148,133,125,134,139,134,123,117,95,81,51,25,23,29,35,43,36,49,47,42,33,34,46,41,37,33,39,35,25,38,44,24,39,37,41,32,29,36,23,24,33,24,23,21,20,27,22,33,26
14,9,0,19,20,24,25,23,10,7,21,4,24,12,21,20,17,15,16,22,23,17,18,10,25,20,26,18,15,11,24,8,30,30,20,23,27,14,31,30,23,43,78,50,79,114,136,133,145,143,137,148,141,129,116,132,126,107,116,109,75,60,42,37,41,37,49,38,40,34,54,52,40,32,46,43,48,31,43,50,40,43,53,52,37,26,28,32,34,31,27,37,34,35,35,36,27,21,28,25,24
23,15,10,5,17,7,16,15,12,10,26,11,25,15,35,14,15,14,18,9,30,12,16,25,25,21,14,21,10,7,20,15,33,17,25,15,23,19,35,28,22,79,128,77,97,136,149,155,155,147,140,147,133,127,138,133,134,106,112,108,69,47,44,44,44,38,35,41,31,38,54,49,44,38,41,39,36,41,37,43,41,44,50,46,46,37,27,35,33,28,28,29,28,32,30,20,32,36,35,28,34
41,16,10,13,14,11,0,12,8,11,19,4,0,13,22,10,8,5,10,10,11,14,12,15,22,0,0,19,21,15,14,18,19,15,30,15,20,6,23,13,17,92,145,97,97,127,143,152,154,152,149,158,137,145,146,134,140,119,126,110,82,56,35,37,45,40,34,44,33,50,56,41,34,38,51,27,29,32,29,33,30,38,33,39,40,28,43,27,31,31,22,21,19,22,33,27,30,22,32,33,19
26,21,11,8,9,12,7,11,4,0,5,5,0,5,10,4,11,4,7,9,6,5,6,3,9,9,7,10,16,15,12,7,20,17,18,11,18,8,23,4,11,91,144,90,96,120,136,145,139,147,143,153,147,152,144,138,137,123,131,109,88,61,32,28,33,29,35,28,37,54,45,51,39,39,52,38,24,27,28,33,36,43,31,26,39,27,22,20,34,36,20,8,13,18,15,28,22,18,26,21,11
0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,6,1,0,0,0,6,1,0,0,0,7,0,18,1,7,0,15,4,0,71,125,79,92,98,123,129,131,131,126,146,136,128,120,110,132,101,115,103,88,53,23,20,2,9,23,21,25,39,35,48,31,29,41,26,25,16,8,21,21,29,20,12,25,18,14,6,15,26,24,6,7,14,9,11,2,3,2,1,7
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,81,46,78,83,110,107,101,120,103,127,110,92,89,86,95,84,85,87,76,46,12,4,0,2,4,2,0,15,24,20,30,21,21,6,7,0,0,12,0,15,1,0,0,0,5,5,0,0,2,2,0,0,0,0,5,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,35,82,80,71,90,79,95,72,50,60,65,65,54,70,63,50,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
