110,95,110,114,109,109,120,107,104,111,98,99,101,102,98,94,95,121,94,105,111,105,111,113,109,101,101,120,108,97,104,97,104,95,90,108,101,99,113,106,110,101,84,91,104,100,108,106,109,77,111,104,94,96,105,111,108,109,142,166,107,108,113,140,121,126,116,133,112,116,119,131,134,119,141,127,150,143,126,127,115,110,115,102,99,94,98,93,120,86,97,106,146,138,104,102,100,107,107,105,87
94,107,98,116,123,111,109,101,109,103,102,93,91,96,98,95,106,120,107,97,105,95,101,100,103,96,96,107,103,103,96,98,94,97,117,116,110,102,110,115,105,77,91,98,103,79,100,97,101,102,110,100,95,103,95,93,91,106,140,144,111,129,121,136,126,136,127,150,102,116,126,148,142,132,156,135,159,151,132,127,116,103,101,105,113,107,104,106,107,101,105,108,126,139,115,117,128,105,108,99,85
108,110,91,108,120,102,103,109,113,95,103,79,91,102,106,99,109,110,105,93,114,103,100,110,94,110,101,108,108,102,94,109,110,120,119,119,98,95,100,106,103,97,84,91,86,87,102,97,127,118,117,110,115,112,90,98,84,104,176,175,122,127,136,134,135,113,111,121,128,144,140,137,138,141,169,164,176,173,151,123,134,119,113,125,102,100,107,117,92,92,97,95,139,133,115,115,119,114,97,97,94
111,107,85,96,115,105,113,112,106,105,113,96,87,97,109,117,109,107,88,89,117,94,111,108,96,110,111,104,107,103,113,111,107,116,124,115,110,100,77,105,104,98,99,103,97,96,99,105,109,110,110,102,111,112,95,95,99,101,178,179,135,114,128,146,140,120,117,119,114,127,127,125,134,132,145,172,168,159,150,126,128,134,137,126,113,117,107,117,98,101,91,114,124,127,117,121,103,111,104,92,95
80,90,95,104,103,99,121,104,101,111,105,97,91,97,114,119,102,109,97,100,104,106,102,112,104,114,106,108,90,108,104,94,108,98,115,109,92,96,90,110,87,101,108,103,117,97,93,102,104,114,113,104,106,108,105,111,122,103,167,159,144,134,148,139,145,135,113,120,114,122,125,114,118,117,116,160,155,143,125,141,125,144,134,123,121,113,103,112,100,109,87,109,140,129,143,107,119,114,116,105,102
81,93,109,106,97,97,106,115,102,96,95,107,98,111,104,111,87,113,117,94,114,114,108,97,98,102,111,113,98,101,105,95,115,104,115,101,103,98,96,106,103,95,95,103,106,108,93,96,99,112,112,113,105,101,83,103,115,99,151,154,113,129,134,119,122,120,123,110,128,113,103,127,120,131,115,157,123,142,125,144,131,135,119,117,112,102,99,96,93,95,107,106,113,116,125,120,129,123,102,89,104
73,95,94,120,128,107,109,111,105,100,96,116,105,89,100,100,107,114,109,90,99,92,86,77,89,106,107,111,107,104,99,109,109,105,102,96,113,103,110,92,101,101,97,99,96,105,97,107,108,111,108,103,107,94,88,101,109,102,155,159,121,132,117,132,122,116,123,122,116,117,98,116,122,102,129,152,118,121,139,126,128,106,97,106,108,87,98,80,93,83,107,99,127,147,140,130,121,115,106,97,91
88,89,92,112,128,104,90,108,103,94,89,86,92,87,102,102,86,88,105,96,95,94,94,80,89,89,104,91,97,89,88,107,92,100,118,92,83,95,98,80,95,83,87,93,86,86,100,92,90,105,92,92,94,86,91,103,92,97,112,132,117,134,113,124,127,101,109,113,114,119,95,104,107,91,119,145,113,115,123,133,127,105,104,81,94,104,94,93,88,96,89,91,112,137,141,131,108,91,98,93,97
67,66,79,88,106,81,80,91,80,83,68,81,78,88,88,78,72,76,79,70,77,89,76,83,82,89,91,77,85,70,87,80,65,79,96,91,85,73,81,77,98,87,84,73,81,77,82,63,70,87,82,71,71,78,76,86,80,84,109,130,100,116,125,113,120,116,94,98,106,115,104,96,96,94,91,113,98,87,107,119,114,122,126,88,81,94,68,84,89,78,82,86,130,146,125,114,100,85,75,76,75
45,47,63,59,85,82,62,73,61,66,56,70,53,62,75,60,63,70,54,51,56,59,56,63,53,60,63,54,49,49,54,58,63,53,65,59,45,51,58,57,68,64,52,52,56,47,58,55,63,58,55,37,46,58,58,58,63,59,97,104,77,76,104,138,119,114,84,78,113,98,111,101,87,83,61,65,51,58,51,78,91,102,99,72,72,59,64,66,50,45,62,65,111,124,80,72,64,56,57,61,59
0,17,31,37,50,44,30,30,20,30,30,25,30,25,21,25,26,21,28,26,38,25,34,27,14,16,26,28,36,19,7,23,34,32,26,23,17,25,27,19,21,32,21,12,23,18,26,12,23,21,25,22,16,34,30,27,25,33,68,81,35,38,79,122,92,83,65,54,86,74,71,68,42,45,38,50,24,21,26,51,52,47,47,43,32,29,27,22,14,19,14,33,73,71,57,36,26,19,26,28,12
